Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
08/06/2007,15:20:00,1.462,0.33,239.73,7.2,0,22,0.0
08/06/2007,15:21:00,0.852,0.302,240.48,4,0,8,0.0
08/06/2007,15:22:00,1.546,0.274,239.14,6.8,0,18,0.0
08/06/2007,15:23:00,2.546,0.248,237.64,10.6,0,37,0.0
08/06/2007,15:24:00,2.446,0.252,237.29,10.4,0,37,0.0
08/06/2007,15:25:00,1.384,0.268,239.07,5.8,0,17,0.0
08/06/2007,15:26:00,1.894,0.262,237.99,8.4,0,25,0.0
08/06/2007,15:27:00,2.094,0.254,237.68,9.2,0,30,0.0
08/06/2007,15:28:00,1.636,0.264,237.93,7.2,0,21,0.0
08/06/2007,15:29:00,1.962,0.258,237.89,8.6,0,28,0.0
08/06/2007,15:30:00,1.788,0.262,238.08,7.8,0,23,0.0
08/06/2007,15:31:00,1.616,0.26,237.51,7.6,0,24,0.0
08/06/2007,15:32:00,0.702,0.28,239.04,3.2,0,5,0.0
08/06/2007,15:33:00,1.458,0.358,238.03,6.2,0,18,0.0
08/06/2007,15:34:00,2.524,0.286,237.61,10.6,0,34,0.0
08/06/2007,15:35:00,1.818,0.23,238.39,8.4,0,28,0.0
08/06/2007,15:36:00,0.596,0.256,239.83,2.6,0,4,0.0
08/06/2007,15:37:00,1.124,0.24,239.52,5,0,13,0.0
08/06/2007,15:38:00,2.324,0.228,238.39,9.8,0,32,0.0
08/06/2007,15:39:00,1.794,0.228,238.52,8.4,0,27,0.0
08/06/2007,15:40:00,1.692,0.236,238.78,7.4,0,20,0.0
08/06/2007,15:41:00,1.268,0.24,238.99,6.2,0,19,0.0
08/06/2007,15:42:00,0.792,0.244,239.22,3.8,0,7,0.0
08/06/2007,15:43:00,1.284,0.24,238.94,5.6,0,18,0.0
08/06/2007,15:44:00,2.228,0.222,238.08,9.8,0,29,0.0
08/06/2007,15:45:00,0.922,0.25,239.42,4.4,0,13,0.0
08/06/2007,15:46:00,0.562,0.244,239.51,2.6,0,4,0.0
08/06/2007,15:47:00,0.588,0.258,239.61,2.6,0,5,0.0
08/06/2007,15:48:00,0.554,0.242,239.66,2.4,0,4,0.0
08/06/2007,15:49:00,0.566,0.226,239.24,2.4,0,5,0.0
08/06/2007,15:50:00,0.486,0.142,239.89,2,0,4,0.0
08/06/2007,15:51:00,0.522,0.16,240.28,2.2,0,5,0.0
08/06/2007,15:52:00,0.486,0.142,240.28,2,0,4,0.0
08/06/2007,15:53:00,0.472,0.14,240.86,2,0,4,0.0
08/06/2007,15:54:00,0.308,0.094,240.43,1.4,0,1,0.0
08/06/2007,15:55:00,0.326,0.1,240.49,1.4,0,2,0.0
08/06/2007,15:56:00,0.308,0.096,240.79,1.4,0,1,0.0
08/06/2007,15:57:00,0.326,0.098,240.39,1.4,0,2,0.0
08/06/2007,15:58:00,0.306,0.094,240.14,1.4,0,1,0.0
08/06/2007,15:59:00,0.324,0.096,239.58,1.4,0,1,0.0
08/06/2007,16:00:00,0.308,0.094,240.29,1.4,0,1,0.0
08/06/2007,16:01:00,0.326,0.098,240.37,1.4,0,2,0.0
08/06/2007,16:02:00,0.308,0.094,240.26,1.4,0,1,0.0
08/06/2007,16:03:00,0.326,0.098,240.34,1.4,0,2,0.0
08/06/2007,16:04:00,0.306,0.094,240.11,1.4,0,1,0.0
08/06/2007,16:05:00,0.344,0.106,239.82,1.6,0,1,0.0
08/06/2007,16:06:00,0.416,0.226,240.17,2,0,1,0.0
08/06/2007,16:07:00,0.432,0.228,239.91,2,0,2,0.0
08/06/2007,16:08:00,0.414,0.23,241.06,2,0,1,0.0
08/06/2007,16:09:00,0.43,0.23,240.17,2,0,2,0.0
08/06/2007,16:10:00,0.412,0.23,241.37,2,0,1,0.0
08/06/2007,16:11:00,0.428,0.232,241.03,2,0,1,0.0
08/06/2007,16:12:00,0.408,0.226,240.73,2,0,1,0.0
08/06/2007,16:13:00,0.426,0.232,240.97,2,0,2,0.0
08/06/2007,16:14:00,0.406,0.23,241.24,1.8,0,1,0.0
08/06/2007,16:15:00,0.424,0.232,240.76,2,0,2,0.0
08/06/2007,16:16:00,0.416,0.23,240.67,2,0,1,0.0
08/06/2007,16:17:00,0.412,0.232,241.28,2,0,1,0.0
08/06/2007,16:18:00,0.424,0.238,241.87,2,0,2,0.0
08/06/2007,16:19:00,0.428,0.244,241.29,2,0,1,0.0
08/06/2007,16:20:00,0.494,0.328,239.39,2.4,0,1,0.0
08/06/2007,16:21:00,0.476,0.328,240.18,2.4,0,2,0.0
08/06/2007,16:22:00,0.494,0.336,240.83,2.4,0,1,0.0
08/06/2007,16:23:00,0.476,0.332,240.79,2.4,0,1,0.0
08/06/2007,16:24:00,0.492,0.334,240.5,2.4,0,2,0.0
08/06/2007,16:25:00,0.472,0.332,240.98,2.4,0,1,0.0
08/06/2007,16:26:00,0.488,0.334,240.49,2.4,0,1,0.0
08/06/2007,16:27:00,0.47,0.334,241.17,2.4,0,2,0.0
08/06/2007,16:28:00,0.41,0.228,241.42,2,0,1,0.0
08/06/2007,16:29:00,0.374,0.2,241.21,1.8,0,1,0.0
08/06/2007,16:30:00,0.392,0.198,240.17,1.8,0,2,0.0
08/06/2007,16:31:00,0.372,0.194,240.27,1.8,0,1,0.0
08/06/2007,16:32:00,0.39,0.198,239.88,1.8,0,1,0.0
08/06/2007,16:33:00,0.376,0.206,242.63,1.8,0,2,0.0
08/06/2007,16:34:00,0.394,0.208,242.06,1.8,0,1,0.0
08/06/2007,16:35:00,0.372,0.2,241.34,1.8,0,1,0.0
08/06/2007,16:36:00,0.384,0.19,240.86,1.8,0,2,0.0
08/06/2007,16:37:00,0.306,0.098,241.87,1.4,0,1,0.0
08/06/2007,16:38:00,0.324,0.1,240.67,1.4,0,1,0.0
08/06/2007,16:39:00,0.306,0.094,240.21,1.4,0,1,0.0
08/06/2007,16:40:00,0.324,0.098,240.5,1.4,0,2,0.0
08/06/2007,16:41:00,0.304,0.094,240.74,1.4,0,1,0.0
08/06/2007,16:42:00,0.324,0.1,241.04,1.4,0,2,0.0
08/06/2007,16:43:00,0.304,0.092,240.05,1.4,0,1,0.0
08/06/2007,16:44:00,0.324,0.1,240.72,1.4,0,1,0.0
08/06/2007,16:45:00,0.306,0.096,240.93,1.4,0,1,0.0
08/06/2007,16:46:00,0.324,0.1,240.8,1.4,0,2,0.0
08/06/2007,16:47:00,0.32,0.1,241.07,1.4,0,1,0.0
08/06/2007,16:48:00,0.31,0.096,240.95,1.4,0,2,0.0
08/06/2007,16:49:00,0.324,0.102,241.48,1.4,0,1,0.0
08/06/2007,16:50:00,0.304,0.096,240.83,1.4,0,1,0.0
08/06/2007,16:51:00,0.324,0.1,241.05,1.4,0,2,0.0
08/06/2007,16:52:00,0.304,0.096,241.07,1.4,0,1,0.0
08/06/2007,16:53:00,0.46,0.156,241.31,2,0,3,0.0
08/06/2007,16:54:00,0.504,0.152,240.45,2.2,0,5,0.0
08/06/2007,16:55:00,0.448,0.054,240.46,1.8,0,3,0.0
08/06/2007,16:56:00,0.444,0,240.9,1.8,0,4,0.0
08/06/2007,16:57:00,0.554,0.048,241.17,2.2,0,3,0.0
08/06/2007,16:58:00,0.494,0,241.64,2,0,4,0.0
08/06/2007,16:59:00,0.446,0.054,242.24,1.8,0,3,0.0
08/06/2007,17:00:00,0.52,0.122,241.32,2.2,0,4,0.0
08/06/2007,17:01:00,0.414,0.124,240.27,1.8,0,1,0.0
08/06/2007,17:02:00,0.346,0.11,241.69,1.4,0,0,0.0
08/06/2007,17:03:00,0.362,0.114,241.37,1.6,0,0,0.0
08/06/2007,17:04:00,0.344,0.112,242.26,1.4,0,0,0.0
08/06/2007,17:05:00,0.358,0.112,240.92,1.6,0,1,0.0
08/06/2007,17:06:00,0.34,0.108,240.95,1.4,0,0,0.0
08/06/2007,17:07:00,0.414,0.166,241.08,2,0,0,0.0
08/06/2007,17:08:00,0.414,0.212,241.2,1.8,0,0,0.0
08/06/2007,17:09:00,0.43,0.21,240.13,2,0,0,0.0
08/06/2007,17:10:00,0.42,0.208,240.03,2,0,0,0.0
08/06/2007,17:11:00,0.418,0.208,240.3,2,0,1,0.0
08/06/2007,17:12:00,0.426,0.214,241.05,2,0,0,0.0
08/06/2007,17:13:00,0.404,0.208,240.63,1.8,0,0,0.0
08/06/2007,17:14:00,0.422,0.214,240.74,2,0,0,0.0
08/06/2007,17:15:00,0.406,0.21,240.67,1.8,0,0,0.0
08/06/2007,17:16:00,0.424,0.214,240.45,2,0,1,0.0
08/06/2007,17:17:00,0.404,0.21,240.25,1.8,0,0,0.0
08/06/2007,17:18:00,0.422,0.212,240.16,2,0,0,0.0
08/06/2007,17:19:00,0.402,0.208,240.12,1.8,0,0,0.0
08/06/2007,17:20:00,0.422,0.214,240.61,2,0,0,0.0
08/06/2007,17:21:00,0.402,0.21,240.6,1.8,0,0,0.0
08/06/2007,17:22:00,0.412,0.202,241.02,2,0,0,0.0
08/06/2007,17:23:00,0.308,0.078,240.95,1.4,0,0,0.0
08/06/2007,17:24:00,0.326,0.08,240.36,1.4,0,1,0.0
08/06/2007,17:25:00,0.898,0,240.2,4.4,0,0,8.0
08/06/2007,17:26:00,1.356,0,239.37,5.6,0,0,18.0
08/06/2007,17:27:00,1.332,0,239.6,5.4,0,0,18.0
08/06/2007,17:28:00,1.334,0,239.64,5.6,0,0,18.0
08/06/2007,17:29:00,1.304,0,239.31,5.4,0,0,18.0
08/06/2007,17:30:00,1.328,0,240.09,5.4,0,1,17.0
08/06/2007,17:31:00,1.312,0,240.62,5.4,0,0,18.0
08/06/2007,17:32:00,1.328,0,240.31,5.4,0,0,18.0
08/06/2007,17:33:00,1.31,0,240.56,5.4,0,0,18.0
08/06/2007,17:34:00,1.32,0,238.99,5.4,0,0,17.0
08/06/2007,17:35:00,1.606,0,238.44,6.6,0,0,18.0
08/06/2007,17:36:00,1.644,0,237.19,6.8,1,0,17.0
08/06/2007,17:37:00,1.646,0,237.7,6.8,2,0,17.0
08/06/2007,17:38:00,1.642,0,237.83,6.8,1,0,17.0
08/06/2007,17:39:00,1.726,0,236.38,7.2,1,1,18.0
08/06/2007,17:40:00,3.556,0,235.74,15.2,1,29,17.0
08/06/2007,17:41:00,3.492,0,235.25,15,2,34,17.0
08/06/2007,17:42:00,3.204,0,236.54,13.8,1,28,17.0
08/06/2007,17:43:00,3.446,0,237.13,14.6,1,36,17.0
08/06/2007,17:44:00,3.104,0,237.99,13.4,1,28,17.0
08/06/2007,17:45:00,4.626,0,235.99,20,2,51,17.0
08/06/2007,17:46:00,5.616,0,234.89,23.8,1,71,17.0
08/06/2007,17:47:00,5.572,0,234.62,23.6,1,71,17.0
08/06/2007,17:48:00,7.198,0,232.59,31,27,70,17.0
08/06/2007,17:49:00,7.49,0,232.91,32.2,36,69,16.0
08/06/2007,17:50:00,6.488,0,232.86,27.8,37,51,17.0
08/06/2007,17:51:00,7.614,0,233.11,32.6,36,68,17.0
08/06/2007,17:52:00,7.066,0.06,234.01,30.2,37,61,16.0
08/06/2007,17:53:00,6.174,0.084,234.74,26.4,37,46,17.0
08/06/2007,17:54:00,4.866,0.212,237.19,20.8,37,22,17.0
08/06/2007,17:55:00,4.058,0.232,237.2,17,38,5,18.0
08/06/2007,17:56:00,4.462,0.25,236.51,19,37,16,17.0
08/06/2007,17:57:00,3.446,0.284,237.89,14.8,3,33,17.0
08/06/2007,17:58:00,3.844,0.23,236.46,16.8,15,22,17.0
08/06/2007,17:59:00,3.076,0.242,236.18,13.6,21,4,17.0
08/06/2007,18:00:00,3.094,0.22,237.53,13.2,2,13,18.0
08/06/2007,18:01:00,4.216,0.232,236.36,18,1,31,17.0
08/06/2007,18:02:00,2.668,0.246,237.54,11.8,1,22,17.0
08/06/2007,18:03:00,1.744,0.306,238.33,7.4,1,5,17.0
08/06/2007,18:04:00,2.192,0.256,236.62,9.4,2,11,17.0
08/06/2007,18:05:00,3.2,0.244,236.72,13.8,1,29,18.0
08/06/2007,18:06:00,1.704,0.238,238.31,7.2,1,4,17.0
08/06/2007,18:07:00,1.76,0.256,238.28,7.4,1,5,17.0
08/06/2007,18:08:00,1.724,0.23,238.48,7.2,1,4,18.0
08/06/2007,18:09:00,1.764,0.268,238.44,7.4,2,5,17.0
08/06/2007,18:10:00,1.702,0.274,238.82,7.2,1,3,18.0
08/06/2007,18:11:00,1.944,0.328,238.58,8.2,1,7,17.0
08/06/2007,18:12:00,2.002,0.306,237.61,8.4,1,8,17.0
08/06/2007,18:13:00,1.958,0.328,238.01,8.2,2,8,18.0
08/06/2007,18:14:00,1.754,0.264,239.02,7.4,1,5,17.0
08/06/2007,18:15:00,1.698,0.256,238.65,7.2,1,4,18.0
08/06/2007,18:16:00,1.466,0.122,239.62,6,1,0,17.0
08/06/2007,18:17:00,1.464,0.06,240.39,6,1,1,18.0
08/06/2007,18:18:00,1.51,0.056,240,6.2,2,0,17.0
08/06/2007,18:19:00,1.572,0.062,240.79,6.4,1,0,18.0
08/06/2007,18:20:00,1.564,0.076,241.27,6.4,1,0,18.0
08/06/2007,18:21:00,1.538,0.096,240.79,6.4,1,0,18.0
08/06/2007,18:22:00,1.548,0.058,240.96,6.4,1,0,17.0
08/06/2007,18:23:00,1.518,0,241.19,6.2,1,0,18.0
08/06/2007,18:24:00,1.396,0,240.05,5.8,2,0,18.0
08/06/2007,18:25:00,1.396,0,240.54,5.8,1,1,18.0
08/06/2007,18:26:00,1.39,0,241.42,5.6,1,0,17.0
08/06/2007,18:27:00,1.4,0,240.97,5.8,1,0,18.0
08/06/2007,18:28:00,1.466,0,240.59,6,2,0,18.0
08/06/2007,18:29:00,1.516,0,240.37,6.2,1,1,18.0
08/06/2007,18:30:00,1.35,0,240.58,5.6,1,0,17.0
08/06/2007,18:31:00,1.382,0,241,5.6,1,0,18.0
08/06/2007,18:32:00,2.414,0,239.52,11,15,0,18.0
08/06/2007,18:33:00,3.602,0,236.51,15.2,37,1,17.0
08/06/2007,18:34:00,3.63,0.068,237.18,15.2,38,2,17.0
08/06/2007,18:35:00,3.96,0.246,236.82,16.8,37,2,17.0
08/06/2007,18:36:00,4.912,0.218,235.57,20.8,37,1,17.0
08/06/2007,18:37:00,4.336,0.228,236.15,18.4,37,2,17.0
08/06/2007,18:38:00,3.98,0.236,237.7,16.8,38,2,18.0
08/06/2007,18:39:00,4.072,0.242,236.75,17.2,37,1,17.0
08/06/2007,18:40:00,3.754,0.222,236.92,15.8,37,2,17.0
08/06/2007,18:41:00,3.612,0.076,237.64,15.2,38,2,17.0
08/06/2007,18:42:00,3.612,0.076,237.82,15.2,37,1,18.0
08/06/2007,18:43:00,3.598,0.072,237.69,15,37,2,17.0
08/06/2007,18:44:00,1.77,0.082,239.9,8,10,1,17.0
08/06/2007,18:45:00,1.382,0.07,240.24,5.6,0,2,18.0
08/06/2007,18:46:00,1.416,0.086,241.12,5.8,0,2,18.0
08/06/2007,18:47:00,1.434,0.122,240.38,6,0,1,18.0
08/06/2007,18:48:00,1.544,0.258,240.6,6.4,0,2,17.0
08/06/2007,18:49:00,1.506,0.222,240.63,6.2,0,1,18.0
08/06/2007,18:50:00,1.522,0.222,241.05,6.4,1,2,18.0
08/06/2007,18:51:00,1.494,0.214,240.52,6.2,0,1,17.0
08/06/2007,18:52:00,1.51,0.22,240.64,6.2,0,2,18.0
08/06/2007,18:53:00,1.486,0.214,240.39,6.2,0,1,18.0
08/06/2007,18:54:00,1.512,0.22,240.69,6.2,0,2,18.0
08/06/2007,18:55:00,1.548,0.212,240.36,6.4,0,1,17.0
08/06/2007,18:56:00,1.628,0.28,240.25,6.8,0,1,18.0
08/06/2007,18:57:00,1.64,0.334,240.8,6.8,0,2,18.0
08/06/2007,18:58:00,1.66,0.348,239.63,7,0,1,17.0
08/06/2007,18:59:00,1.548,0.196,240.5,6.4,0,0,18.0
08/06/2007,19:00:00,1.556,0.196,239.7,6.4,0,1,17.0
08/06/2007,19:01:00,1.502,0.192,239.61,6.2,0,0,18.0
08/06/2007,19:02:00,1.514,0.194,239.18,6.4,0,0,18.0
08/06/2007,19:03:00,1.534,0.192,239.78,6.4,0,0,17.0
08/06/2007,19:04:00,1.548,0.198,239.91,6.4,0,0,18.0
08/06/2007,19:05:00,1.53,0.194,239.99,6.4,0,0,17.0
08/06/2007,19:06:00,1.55,0.198,240.05,6.4,0,1,18.0
08/06/2007,19:07:00,1.536,0.198,240.73,6.4,0,0,18.0
08/06/2007,19:08:00,1.554,0.202,240.6,6.4,0,0,17.0
08/06/2007,19:09:00,1.534,0.198,240.58,6.4,0,0,18.0
08/06/2007,19:10:00,1.474,0.102,239.96,6.2,0,0,18.0
08/06/2007,19:11:00,1.44,0.064,240.5,6,0,0,17.0
08/06/2007,19:12:00,1.448,0.068,240.43,6,0,1,18.0
08/06/2007,19:13:00,1.54,0.11,239.88,6.4,0,1,18.0
08/06/2007,19:14:00,1.614,0.086,240.16,6.6,0,4,17.0
08/06/2007,19:15:00,1.576,0,239.91,6.6,0,3,18.0
08/06/2007,19:16:00,1.566,0,239.85,6.4,0,3,18.0
08/06/2007,19:17:00,1.576,0,240.48,6.4,0,4,17.0
08/06/2007,19:18:00,1.574,0,240.68,6.4,0,3,18.0
08/06/2007,19:19:00,1.582,0,240.43,6.6,0,4,18.0
08/06/2007,19:20:00,1.566,0,240.15,6.4,0,3,17.0
08/06/2007,19:21:00,1.48,0,240.73,6.2,0,2,18.0
08/06/2007,19:22:00,1.366,0,240.25,5.6,0,0,18.0
08/06/2007,19:23:00,1.386,0,240.74,5.8,0,0,18.0
08/06/2007,19:24:00,1.364,0,240.37,5.6,0,0,17.0
08/06/2007,19:25:00,1.39,0,240.47,5.8,0,1,18.0
08/06/2007,19:26:00,1.32,0,240.83,5.4,0,0,18.0
08/06/2007,19:27:00,1.338,0,241.36,5.4,0,0,17.0
08/06/2007,19:28:00,1.322,0,241.66,5.4,0,0,18.0
08/06/2007,19:29:00,1.33,0,240.45,5.4,0,0,18.0
08/06/2007,19:30:00,1.358,0,239.78,5.6,0,0,18.0
08/06/2007,19:31:00,1.632,0,240.58,6.8,0,1,17.0
08/06/2007,19:32:00,1.698,0,239.4,7,0,0,18.0
08/06/2007,19:33:00,2.94,0,238.56,12.8,0,23,17.0
08/06/2007,19:34:00,3.55,0,237.27,14.8,0,35,18.0
08/06/2007,19:35:00,3.038,0,237.92,13.2,0,27,17.0
08/06/2007,19:36:00,4.462,0.046,236.61,19.4,10,36,17.0
08/06/2007,19:37:00,5.642,0.28,234.77,24.2,38,27,17.0
08/06/2007,19:38:00,6.006,0.286,235.68,25.4,38,35,17.0
08/06/2007,19:39:00,5.874,0.276,235.43,24.8,37,35,17.0
08/06/2007,19:40:00,5.884,0.274,235.53,25,38,35,17.0
08/06/2007,19:41:00,5.96,0.326,235.34,25.2,38,35,17.0
08/06/2007,19:42:00,6.004,0.394,235.93,25.4,38,35,17.0
08/06/2007,19:43:00,5.052,0.46,236.93,21.4,38,19,17.0
08/06/2007,19:44:00,5.94,0.496,237.14,25.2,38,30,17.0
08/06/2007,19:45:00,6.214,0.482,236.83,26.2,38,35,17.0
08/06/2007,19:46:00,5.264,0.504,238.16,22.2,39,20,18.0
08/06/2007,19:47:00,5.854,0.476,236.31,24.8,38,29,17.0
08/06/2007,19:48:00,6.19,0.482,236.43,26.2,38,35,17.0
08/06/2007,19:49:00,5.14,0.49,237.89,21.6,38,19,17.0
08/06/2007,19:50:00,5.948,0.48,236.31,25.2,38,29,17.0
08/06/2007,19:51:00,3.596,0.504,239.04,15.4,6,29,18.0
08/06/2007,19:52:00,3.178,0.516,239.08,13.6,1,20,17.0
08/06/2007,19:53:00,4.002,0.492,238.39,16.8,1,36,18.0
08/06/2007,19:54:00,4.126,0.494,237.27,18,20,18,17.0
08/06/2007,19:55:00,5.972,0.464,236.38,25.4,38,31,17.0
08/06/2007,19:56:00,5.31,0.482,236.74,22.8,38,25,17.0
08/06/2007,19:57:00,3.312,0.476,236.33,14.2,1,23,17.0
08/06/2007,19:58:00,3.78,0.486,236.2,16.2,1,34,17.0
08/06/2007,19:59:00,4.854,0.456,234.72,20.8,33,16,17.0
08/06/2007,20:00:00,6.066,0.474,234.09,26,37,33,17.0
08/06/2007,20:01:00,5.374,0.57,235.21,23,38,25,17.0
08/06/2007,20:02:00,5.676,0.582,235.09,24.4,38,26,17.0
08/06/2007,20:03:00,5.794,0.562,234.57,24.8,37,31,17.0
08/06/2007,20:04:00,3.062,0.514,237.49,13.2,5,20,17.0
08/06/2007,20:05:00,3.952,0.46,236.84,16.8,1,36,17.0
08/06/2007,20:06:00,3.836,0.478,236.69,16.8,10,18,17.0
08/06/2007,20:07:00,6.316,0.506,234.31,27,37,33,17.0
08/06/2007,20:08:00,5.76,0.93,234.48,24.8,38,24,17.0
08/06/2007,20:09:00,7.018,0.674,233.49,30.6,37,26,17.0
08/06/2007,20:10:00,4.832,0.576,236.11,21.4,8,34,17.0
08/06/2007,20:11:00,3.246,0.468,237.72,13.8,1,18,17.0
08/06/2007,20:12:00,4.906,0.46,235.51,21.2,10,36,17.0
08/06/2007,20:13:00,5.248,0.438,235.23,22.4,38,18,17.0
08/06/2007,20:14:00,6.284,0.552,234.08,27,37,33,17.0
08/06/2007,20:15:00,5.394,0.434,235.51,23.2,37,23,17.0
08/06/2007,20:16:00,3.794,0.466,237.28,16.2,2,28,17.0
08/06/2007,20:17:00,3.474,0.454,237.83,14.8,1,25,17.0
08/06/2007,20:18:00,3.68,0.47,236.54,15.8,1,26,17.0
08/06/2007,20:19:00,3.674,0.454,236.83,15.8,1,29,18.0
08/06/2007,20:20:00,3.36,0.482,237.83,14.4,1,20,17.0
08/06/2007,20:21:00,3.656,0.46,237.6,15.8,1,30,17.0
08/06/2007,20:22:00,2.552,0.986,238.52,11.6,1,5,18.0
08/06/2007,20:23:00,4.132,0.972,236.56,18.2,1,14,17.0
08/06/2007,20:24:00,4.046,0.584,236.65,17.4,1,31,17.0
08/06/2007,20:25:00,3.73,0.45,237.27,16.2,1,28,17.0
08/06/2007,20:26:00,5.38,0.458,236.06,23,26,29,17.0
08/06/2007,20:27:00,5.39,0.434,236.51,23,38,17,17.0
08/06/2007,20:28:00,5.964,0.446,235.06,25.4,38,32,17.0
08/06/2007,20:29:00,4.586,0.56,235.56,19.6,38,5,17.0
08/06/2007,20:30:00,5.284,0.582,235.83,22.4,37,14,17.0
08/06/2007,20:31:00,5.654,0.546,234.92,24.4,38,21,17.0
08/06/2007,20:32:00,6.426,0.556,233.78,27.6,37,36,17.0
08/06/2007,20:33:00,4.834,0.562,235.95,20.6,38,11,17.0
08/06/2007,20:34:00,4.624,0.59,235.87,19.6,38,5,17.0
08/06/2007,20:35:00,4.598,0.568,236.36,19.6,38,4,17.0
08/06/2007,20:36:00,4.614,0.586,235.52,19.6,38,5,17.0
08/06/2007,20:37:00,4.604,0.562,236.27,19.6,38,4,17.0
08/06/2007,20:38:00,4.54,0.576,235.87,19.4,37,5,17.0
08/06/2007,20:39:00,2.42,0.6,239.18,10.4,4,4,18.0
08/06/2007,20:40:00,2.412,0.608,238.1,10.4,1,5,17.0
08/06/2007,20:41:00,2.688,0.58,239.68,11.8,3,3,18.0
08/06/2007,20:42:00,4.412,0.496,236.91,18.6,38,1,17.0
08/06/2007,20:43:00,4.37,0.41,236.85,18.4,38,1,17.0
08/06/2007,20:44:00,4.078,0.406,236.5,17.6,37,0,17.0
08/06/2007,20:45:00,2.168,0.438,239.17,9.2,1,0,17.0
08/06/2007,20:46:00,2.164,0.436,239.4,9.2,1,0,18.0
08/06/2007,20:47:00,3.878,0.418,237.55,17,25,0,17.0
08/06/2007,20:48:00,4.552,0.406,237.28,19.2,38,0,18.0
08/06/2007,20:49:00,4.57,0.408,237.66,19.2,39,0,17.0
08/06/2007,20:50:00,2.98,0.426,238.89,13.2,15,0,17.0
08/06/2007,20:51:00,2.26,0.602,239.67,9.6,1,0,18.0
08/06/2007,20:52:00,2.484,0.622,239.84,11,1,0,17.0
08/06/2007,20:53:00,3.988,0.462,239.37,17.2,33,0,18.0
08/06/2007,20:54:00,4.304,0.418,238.3,18,38,0,17.0
08/06/2007,20:55:00,4.438,0.42,238.96,18.6,39,0,18.0
08/06/2007,20:56:00,2.318,0.442,240.39,10,7,0,17.0
08/06/2007,20:57:00,2.07,0.448,241.06,8.8,1,0,18.0
08/06/2007,20:58:00,2.064,0.408,241.69,8.6,1,0,18.0
08/06/2007,20:59:00,2.056,0.394,242.24,8.6,0,0,18.0
08/06/2007,21:00:00,2.05,0.394,241.9,8.6,1,0,18.0
08/06/2007,21:01:00,2.06,0.398,242.69,8.6,0,0,18.0
08/06/2007,21:02:00,2.052,0.396,242.2,8.6,1,0,18.0
08/06/2007,21:03:00,2.034,0.39,240.97,8.6,0,0,18.0
08/06/2007,21:04:00,2.038,0.39,241.25,8.6,1,0,18.0
08/06/2007,21:05:00,2.036,0.384,241.18,8.6,0,0,17.0
08/06/2007,21:06:00,1.934,0.254,240.27,8,1,0,18.0
08/06/2007,21:07:00,1.934,0.252,240.32,8,0,0,18.0
08/06/2007,21:08:00,1.938,0.254,240.64,8,0,0,17.0
08/06/2007,21:09:00,1.94,0.254,240.78,8,1,0,18.0
08/06/2007,21:10:00,1.942,0.256,240.92,8,0,0,18.0
08/06/2007,21:11:00,1.944,0.254,240.49,8,1,0,18.0
08/06/2007,21:12:00,1.764,0.14,240.49,7.2,0,0,17.0
08/06/2007,21:13:00,1.708,0.096,241.06,7,1,0,18.0
08/06/2007,21:14:00,1.686,0.062,241.05,7,0,0,18.0
08/06/2007,21:15:00,1.692,0.064,241.5,7,0,0,18.0
08/06/2007,21:16:00,1.682,0.06,240.63,7,0,0,17.0
08/06/2007,21:17:00,1.692,0.062,241.37,7,0,0,18.0
08/06/2007,21:18:00,1.714,0.068,243.13,7,0,0,18.0
08/06/2007,21:19:00,1.712,0.068,242.9,7,0,0,18.0
08/06/2007,21:20:00,1.718,0.07,243.36,7,0,0,18.0
08/06/2007,21:21:00,1.23,0.074,243.69,5.4,0,0,12.0
08/06/2007,21:22:00,0.622,0.078,243.25,2.6,0,0,0.0
08/06/2007,21:23:00,0.63,0.082,244.17,2.6,0,0,0.0
08/06/2007,21:24:00,0.628,0.082,244.65,2.6,0,0,0.0
08/06/2007,21:25:00,0.628,0.082,244.38,2.6,0,0,0.0
08/06/2007,21:26:00,0.628,0.08,243.98,2.6,0,0,0.0
08/06/2007,21:27:00,0.632,0.082,244.78,2.6,0,0,0.0
08/06/2007,21:28:00,0.634,0.088,246.24,2.6,0,0,0.0
08/06/2007,21:29:00,0.63,0.084,245.06,2.6,0,0,0.0
08/06/2007,21:30:00,0.626,0.082,244.29,2.6,0,0,0.0
08/06/2007,21:31:00,0.63,0.08,243.79,2.6,0,0,0.0
08/06/2007,21:32:00,0.636,0.08,243.9,2.6,0,0,0.0
08/06/2007,21:33:00,0.66,0.102,243.99,2.8,0,0,0.0
08/06/2007,21:34:00,0.748,0.216,243.54,3.2,0,0,0.0
08/06/2007,21:35:00,0.96,0.274,243.68,4,0,0,0.0
08/06/2007,21:36:00,1.244,0.21,242.8,5.8,0,0,0.0
08/06/2007,21:37:00,1.964,0.19,241.41,8.2,0,0,0.0
08/06/2007,21:38:00,0.736,0.214,243.62,3,0,0,0.0
08/06/2007,21:39:00,1.38,0.282,240.73,6.6,0,0,0.0
08/06/2007,21:40:00,1.488,0.336,240.52,7,0,2,0.0
08/06/2007,21:41:00,0.898,0.324,241.36,3.8,0,1,0.0
08/06/2007,21:42:00,0.814,0.308,240.02,3.6,0,2,0.0
08/06/2007,21:43:00,0.804,0.298,238.35,3.6,0,1,0.0
